X [mm],Dose [Gy]
27.2,1.545452495
27.3,1.546646912
27.4,1.547841329
27.5,1.549035745
27.6,1.550230162
27.7,1.551424579
27.8,1.552618996
27.9,1.553813412
28,1.555007829
28.1,1.556202246
28.2,1.557396663
28.3,1.558591079
28.4,1.559785496
28.5,1.560074651
28.6,1.560363806
28.7,1.56065296
28.8,1.560942115
28.9,1.56123127
29,1.561520425
29.1,1.561809579
29.2,1.562098734
29.3,1.562387889
29.4,1.562677043
29.5,1.562966198
29.6,1.563255353
29.7,1.563544508
29.8,1.563833662
29.9,1.564122817
30,1.564411972
30.1,1.564701127
30.2,1.564990281
30.3,1.565279436
30.4,1.565568591
30.5,1.565071879
30.6,1.564575167
30.7,1.564078455
30.8,1.563581743
30.9,1.563085031
31,1.562588319
31.1,1.562091607
31.2,1.561594895
31.3,1.561098183
31.4,1.560601471
31.5,1.560104759
31.6,1.559608047
31.7,1.559111335
31.8,1.558614623
31.9,1.558117911
32,1.557621199
32.1,1.557124487
32.2,1.556627775
32.3,1.556131063
32.4,1.555634351
32.5,1.555702444
32.6,1.555770536
32.7,1.555838629
32.8,1.555906721
32.9,1.555974814
33,1.556042906
33.1,1.556110999
33.2,1.556179091
33.3,1.556247184
33.4,1.556315276
33.5,1.556383369
33.6,1.556451461
33.7,1.556519553
33.8,1.556587646
33.9,1.556655738
34,1.556723831
34.1,1.556791923
34.2,1.556860016
34.3,1.556928108
34.4,1.556996201
34.5,1.555025961
34.6,1.553055722
34.7,1.551085482
34.8,1.549115243
34.9,1.547145003
35,1.545174763
35.1,1.543204524
35.2,1.541234284
35.3,1.539264045
35.4,1.537293805
35.5,1.535323566
35.6,1.533353326
35.7,1.531383087
35.8,1.529412847
35.9,1.527442607
36,1.525472368
36.1,1.523502128
36.2,1.521531889
36.3,1.519561649
36.4,1.51759141
36.5,1.509757063
36.6,1.501922716
36.7,1.494088369
36.8,1.486254022
36.9,1.478419675
37,1.470585328
37.1,1.462750981
37.2,1.454916634
37.3,1.447082287
37.4,1.43924794
37.5,1.431413593
37.6,1.423579246
37.7,1.415744899
37.8,1.407910552
37.9,1.400076205
38,1.392241858
38.1,1.384407511
38.2,1.376573164
38.3,1.368738817
38.4,1.36090447
38.5,1.313693315
38.6,1.26648216
38.7,1.219271005
38.8,1.17205985
38.9,1.124848695
39,1.07763754
39.1,1.030426385
39.2,0.9832152302
39.3,0.9360040753
39.4,0.8887929203
39.5,0.8415817653
39.6,0.7943706103
39.7,0.7471594554
39.8,0.6999483004
39.9,0.6527371454
40,0.6055259904
40.1,0.5583148355
40.2,0.5111036805
40.3,0.4638925255
40.4,0.4166813705
40.5,0.4016976466
40.6,0.3867139227
40.7,0.3717301988
40.8,0.3567464749
40.9,0.341762751
41,0.3267790271
41.1,0.3117953032
41.2,0.2968115792
41.3,0.2818278553
41.4,0.2668441314
41.5,0.2518604075
41.6,0.2368766836
41.7,0.2218929597
41.8,0.2069092358
41.9,0.1919255119
42,0.176941788
42.1,0.161958064
42.2,0.1469743401
42.3,0.1319906162
42.4,0.1170068923
42.5,0.1145189274
42.6,0.1120309626
42.7,0.1095429977
42.8,0.1070550328
42.9,0.104567068
43,0.1020791031
43.1,0.09959113822
43.2,0.09710317335
43.3,0.09461520848
43.4,0.09212724361
43.5,0.08963927874
43.6,0.08715131387
43.7,0.084663349
43.8,0.08217538413
43.9,0.07968741926
44,0.07719945439
44.1,0.07471148952
44.2,0.07222352465
44.3,0.06973555978
44.4,0.06724759491
44.5,0.06618216085
44.6,0.06511672679
44.7,0.06405129273
44.8,0.06298585867
44.9,0.06192042461
45,0.06085499055
45.1,0.05978955649
45.2,0.05872412243
45.3,0.05765868837
45.4,0.05659325431
45.5,0.05552782025
45.6,0.05446238619
45.7,0.05339695213
45.8,0.05233151807
45.9,0.05126608401
46,0.05020064995
46.1,0.04913521589
46.2,0.04806978183
46.3,0.04700434777
46.4,0.04593891371
46.5,0.04536668558
46.6,0.04479445746
46.7,0.04422222933
46.8,0.04365000121
46.9,0.04307777308
47,0.04250554496
47.1,0.04193331683
47.2,0.04136108871
47.3,0.04078886058
47.4,0.04021663246
47.5,0.03964440433
47.6,0.03907217621
47.7,0.03849994808
47.8,0.03792771996
47.9,0.03735549183
48,0.03678326371
48.1,0.03621103558
48.2,0.03563880746
48.3,0.03506657933
48.4,0.03449435121
48.5,0.03425822018
48.6,0.03402208916
48.7,0.03378595814
48.8,0.03354982712
48.9,0.0333136961
49,0.03307756507
49.1,0.03284143405
49.2,0.03260530303
49.3,0.03236917201
49.4,0.03213304098
49.5,0.03189690996
49.6,0.03166077894
49.7,0.03142464792
49.8,0.03118851689
49.9,0.03095238587
50,0.03071625485
50.1,0.03048012383
50.2,0.03024399281
50.3,0.03000786178
50.4,0.02977173076
50.5,0.02965943765
50.6,0.02954714454
50.7,0.02943485143
50.8,0.02932255832
50.9,0.02921026521
51,0.0290979721
51.1,0.02898567899
51.2,0.02887338588
51.3,0.02876109277
51.4,0.02864879966
51.5,0.02853650655
51.6,0.02842421344
51.7,0.02831192033
51.8,0.02819962723
51.9,0.02808733412
52,0.02797504101
52.1,0.0278627479
52.2,0.02775045479
52.3,0.02763816168
52.4,0.02752586857
52.5,0.02804611389
52.6,0.02856635921
52.7,0.02908660453
52.8,0.02960684985
52.9,0.03012709517
53,0.03064734049
53.1,0.03116758581
53.2,0.03168783114
53.3,0.03220807646
53.4,0.03272832178
53.5,0.0332485671
53.6,0.03376881242
53.7,0.03428905774
53.8,0.03480930306
53.9,0.03532954838
54,0.0358497937
54.1,0.03637003902
54.2,0.03689028435
54.3,0.03741052967
54.4,0.03793077499
54.5,0.03979349358
54.6,0.04165621217
54.7,0.04351893076
54.8,0.04538164935
54.9,0.04724436794
55,0.04910708654
55.1,0.05096980513
55.2,0.05283252372
55.3,0.05469524231
55.4,0.0565579609
55.5,0.05842067949
55.6,0.06028339808
55.7,0.06214611667
55.8,0.06400883526
55.9,0.06587155386
56,0.06773427245
56.1,0.06959699104
56.2,0.07145970963
56.3,0.07332242822
56.4,0.07518514681
56.5,0.08321463416
56.6,0.0912441215
56.7,0.09927360885
56.8,0.1073030962
56.9,0.1153325835
57,0.1233620709
57.1,0.1313915582
57.2,0.1394210456
57.3,0.1474505329
57.4,0.1554800203
57.5,0.1635095076
57.6,0.171538995
57.7,0.1795684823
57.8,0.1875979696
57.9,0.195627457
58,0.2036569443
58.1,0.2116864317
58.2,0.219715919
58.3,0.2277454064
58.4,0.2357748937
58.5,0.2420520361
58.6,0.2483291784
58.7,0.2546063207
58.8,0.2608834631
58.9,0.2671606054
59,0.2734377477
59.1,0.2797148901
59.2,0.2859920324
59.3,0.2922691747
59.4,0.2985463171
59.5,0.3048234594
59.6,0.3111006017
59.7,0.3173777441
59.8,0.3236548864
59.9,0.3299320288
60,0.3362091711
60.1,0.3424863134
60.2,0.3487634558
60.3,0.3550405981
60.4,0.3613177404
60.5,0.3575075797
60.6,0.3536974189
60.7,0.3498872582
60.8,0.3460770974
60.9,0.3422669367
61,0.3384567759
61.1,0.3346466152
61.2,0.3308364544
61.3,0.3270262937
61.4,0.3232161329
61.5,0.3194059722
61.6,0.3155958114
61.7,0.3117856507
61.8,0.3079754899
61.9,0.3041653292
62,0.3003551684
62.1,0.2965450077
62.2,0.2927348469
62.3,0.2889246862
62.4,0.2851145254
62.5,0.2821230168
62.6,0.2791315082
62.7,0.2761399996
62.8,0.273148491
62.9,0.2701569824
63,0.2671654738
63.1,0.2641739652
63.2,0.2611824566
63.3,0.258190948
63.4,0.2551994394
63.5,0.2522079308
63.6,0.2492164222
63.7,0.2462249136
63.8,0.243233405
63.9,0.2402418964
64,0.2372503878
64.1,0.2342588792
64.2,0.2312673706
64.3,0.228275862
64.4,0.2252843534
64.5,0.222543096
64.6,0.2198018385
64.7,0.2170605811
64.8,0.2143193236
64.9,0.2115780662
65,0.2088368087
65.1,0.2060955513
65.2,0.2033542938
65.3,0.2006130364
65.4,0.1978717789
65.5,0.1951305215
65.6,0.192389264
65.7,0.1896480066
65.8,0.1869067491
65.9,0.1841654917
66,0.1814242342
66.1,0.1786829768
66.2,0.1759417193
66.3,0.1732004619
66.4,0.1704592044
66.5,0.1690160851
66.6,0.1675729657
66.7,0.1661298464
66.8,0.164686727
66.9,0.1632436076
67,0.1618004883
67.1,0.1603573689
67.2,0.1589142495
67.3,0.1574711302
67.4,0.1560280108
67.5,0.1545848915
67.6,0.1531417721
67.7,0.1516986527
67.8,0.1502555334
67.9,0.148812414
68,0.1473692946
68.1,0.1459261753
68.2,0.1444830559
68.3,0.1430399366
68.4,0.1415968172
68.5,0.140513095
68.6,0.1394293728
68.7,0.1383456506
68.8,0.1372619283
68.9,0.1361782061
69,0.1350944839
69.1,0.1340107617
69.2,0.1329270395
69.3,0.1318433173
69.4,0.1307595951
69.5,0.1296758728
69.6,0.1285921506
69.7,0.1275084284
69.8,0.1264247062
69.9,0.125340984
70,0.1242572618
70.1,0.1231735395
70.2,0.1220898173
70.3,0.1210060951
70.4,0.1199223729
70.5,0.1192436694
70.6,0.1185649659
70.7,0.1178862624
70.8,0.1172075588
70.9,0.1165288553
71,0.1158501518
71.1,0.1151714483
71.2,0.1144927448
71.3,0.1138140413
71.4,0.1131353377
71.5,0.1124566342
71.6,0.1117779307
71.7,0.1110992272
71.8,0.1104205237
71.9,0.1097418202
72,0.1090631166
72.1,0.1083844131
72.2,0.1077057096
72.3,0.1070270061
72.4,0.1063483026
72.5,0.105975658
72.6,0.1056030135
72.7,0.1052303689
72.8,0.1048577244
72.9,0.1044850798
73,0.1041124353
73.1,0.1037397907
73.2,0.1033671462
73.3,0.1029945017
73.4,0.1026218571
73.5,0.1022492126
73.6,0.101876568
73.7,0.1015039235
73.8,0.1011312789
73.9,0.1007586344
74,0.1003859898
74.1,0.1000133453
74.2,0.09964070073
74.3,0.09926805619
74.4,0.09889541164
74.5,0.09818298281
74.6,0.09747055398
74.7,0.09675812515
74.8,0.09604569632
74.9,0.09533326749
75,0.09462083866
75.1,0.09390840983
75.2,0.093195981
75.3,0.09248355217
75.4,0.09177112334
75.5,0.09105869451
75.6,0.09034626568
75.7,0.08963383685
75.8,0.08892140802
75.9,0.08820897918
76,0.08749655035
76.1,0.08678412152
76.2,0.08607169269
76.3,0.08535926386
76.4,0.08464683503
76.5,0.08420065924
76.6,0.08375448344
76.7,0.08330830764
76.8,0.08286213184
76.9,0.08241595604
77,0.08196978024
77.1,0.08152360445
77.2,0.08107742865
77.3,0.08063125285
77.4,0.08018507705
77.5,0.07973890125
77.6,0.07929272546
77.7,0.07884654966
77.8,0.07840037386
77.9,0.07795419806
78,0.07750802226
78.1,0.07706184647
78.2,0.07661567067
78.3,0.07616949487
78.4,0.07572331907
78.5,0.07539002681
78.6,0.07505673456
78.7,0.0747234423
78.8,0.07439015004
78.9,0.07405685779
79,0.07372356553
79.1,0.07339027327
79.2,0.07305698102
79.3,0.07272368876
79.4,0.0723903965
79.5,0.07205710425
79.6,0.07172381199
79.7,0.07139051973
79.8,0.07105722748
79.9,0.07072393522
80,0.07039064296
80.1,0.0700573507
80.2,0.06972405845
80.3,0.06939076619
80.4,0.06905747393
80.5,0.0687784279
80.6,0.06849938186
80.7,0.06822033582
80.8,0.06794128979
80.9,0.06766224375
81,0.06738319771
81.1,0.06710415168
81.2,0.06682510564
81.3,0.0665460596
81.4,0.06626701356
81.5,0.06598796753
81.6,0.06570892149
81.7,0.06542987545
81.8,0.06515082942
81.9,0.06487178338
82,0.06459273734
82.1,0.06431369131
82.2,0.06403464527
82.3,0.06375559923
82.4,0.0634765532
82.5,0.06324595505
82.6,0.06301535691
82.7,0.06278475876
82.8,0.06255416061
82.9,0.06232356247
83,0.06209296432
83.1,0.06186236618
83.2,0.06163176803
83.3,0.06140116989
83.4,0.06117057174
83.5,0.0609399736
83.6,0.06070937545
83.7,0.06047877731
83.8,0.06024817916
83.9,0.06001758102
84,0.05978698287
84.1,0.05955638473
84.2,0.05932578658
84.3,0.05909518844
84.4,0.05886459029
84.5,0.05860834586
84.6,0.05835210143
84.7,0.058095857
84.8,0.05783961257
84.9,0.05758336814
85,0.05732712371
85.1,0.05707087928
85.2,0.05681463485
85.3,0.05655839042
85.4,0.05630214599
85.5,0.05604590156
85.6,0.05578965713
85.7,0.0555334127
85.8,0.05527716827
85.9,0.05502092384
86,0.05476467941
86.1,0.05450843498
86.2,0.05425219055
86.3,0.05399594612
86.4,0.05373970169
86.5,0.05364846354
86.6,0.0535572254
86.7,0.05346598726
86.8,0.05337474911
86.9,0.05328351097
87,0.05319227283
87.1,0.05310103468
87.2,0.05300979654
87.3,0.0529185584
87.4,0.05282732025
87.5,0.05273608211
87.6,0.05264484397
87.7,0.05255360582
87.8,0.05246236768
87.9,0.05237112953
88,0.05227989139
88.1,0.05218865325
88.2,0.0520974151
88.3,0.05200617696
88.4,0.05191493882
88.5,0.05165793756
88.6,0.0514009363
88.7,0.05114393505
88.8,0.05088693379
88.9,0.05062993253
89,0.05037293128
89.1,0.05011593002
89.2,0.04985892876
89.3,0.04960192751
89.4,0.04934492625
89.5,0.04908792499
89.6,0.04883092374
89.7,0.04857392248
89.8,0.04831692122
89.9,0.04805991997
90,0.04780291871
90.1,0.04754591745
90.2,0.0472889162
90.3,0.04703191494
90.4,0.04677491368
90.5,0.04665259859
90.6,0.0465302835
90.7,0.04640796841
90.8,0.04628565332
90.9,0.04616333823
91,0.04604102314
91.1,0.04591870804
91.2,0.04579639295
91.3,0.04567407786
91.4,0.04555176277
91.5,0.04542944768
91.6,0.04530713259
91.7,0.04518481749
91.8,0.0450625024
91.9,0.04494018731
92,0.04481787222
92.1,0.04469555713
92.2,0.04457324204
92.3,0.04445092695
92.4,0.04432861185
92.5,0.04421665364
92.6,0.04410469543
92.7,0.04399273721
92.8,0.043880779
92.9,0.04376882078
93,0.04365686257
93.1,0.04354490435
93.2,0.04343294614
93.3,0.04332098792
93.4,0.04320902971
93.5,0.04309707149
93.6,0.04298511328
93.7,0.04287315507
93.8,0.04276119685
93.9,0.04264923864
94,0.04253728042
94.1,0.04242532221
94.2,0.04231336399
94.3,0.04220140578
94.4,0.04208944756
94.5,0.04194206039
94.6,0.04179467321
94.7,0.04164728603
94.8,0.04149989886
94.9,0.04135251168
95,0.0412051245
95.1,0.04105773733
95.2,0.04091035015
95.3,0.04076296297
95.4,0.0406155758
95.5,0.04046818862
95.6,0.04032080144
95.7,0.04017341427
95.8,0.04002602709
95.9,0.03987863991
96,0.03973125273
96.1,0.03958386556
96.2,0.03943647838
96.3,0.0392890912
96.4,0.03914170403
96.5,0.03886420336
96.6,0.03858670269
96.7,0.03830920203
96.8,0.03803170136
96.9,0.03775420069
97,0.03747670002
97.1,0.03719919936
97.2,0.03692169869
97.3,0.03664419802
97.4,0.03636669736
97.5,0.03608919669
97.6,0.03581169602
97.7,0.03553419535
97.8,0.03525669469
97.9,0.03497919402
98,0.03470169335
98.1,0.03442419268
98.2,0.03414669202
98.3,0.03386919135
98.4,0.03359169068
98.5,0.033660454
98.6,0.03372921732
98.7,0.03379798063
98.8,0.03386674395
98.9,0.03393550726
99,0.03400427058
99.1,0.0340730339
99.2,0.03414179721
99.3,0.03421056053
99.4,0.03427932385
99.5,0.03434808716
99.6,0.03441685048
99.7,0.03448561379
99.8,0.03455437711
99.9,0.03462314043
100,0.03469190374
