X [mm],Dose [Gy]
-63.6,0.2376788872
-63.5,0.2416794543
-63.4,0.2456800214
-63.3,0.2496805885
-63.2,0.2536811555
-63.1,0.2576817226
-63,0.2616822897
-62.9,0.2656828567
-62.8,0.2696834238
-62.7,0.2736839909
-62.6,0.277684558
-62.5,0.281685125
-62.4,0.2856856921
-62.3,0.2896862592
-62.2,0.2936868262
-62.1,0.2976873933
-62,0.3016879604
-61.9,0.3056885274
-61.8,0.3096890945
-61.7,0.3136896616
-61.6,0.3176902287
-61.5,0.323133982
-61.4,0.3285777353
-61.3,0.3340214885
-61.2,0.3394652418
-61.1,0.3449089951
-61,0.3503527484
-60.9,0.3557965017
-60.8,0.361240255
-60.7,0.3666840083
-60.6,0.3721277616
-60.5,0.3775715149
-60.4,0.3830152682
-60.3,0.3884590215
-60.2,0.3939027748
-60.1,0.3993465281
-60,0.4047902814
-59.9,0.4102340347
-59.8,0.415677788
-59.7,0.4211215413
-59.6,0.4265652946
-59.5,0.4333273417
-59.4,0.4400893888
-59.3,0.4468514359
-59.2,0.4536134831
-59.1,0.4603755302
-59,0.4671375773
-58.9,0.4738996244
-58.8,0.4806616715
-58.7,0.4874237187
-58.6,0.4941857658
-58.5,0.5009478129
-58.4,0.50770986
-58.3,0.5144719071
-58.2,0.5212339543
-58.1,0.5279960014
-58,0.5347580485
-57.9,0.5415200956
-57.8,0.5482821428
-57.7,0.5550441899
-57.6,0.561806237
-57.5,0.5689613154
-57.4,0.5761163938
-57.3,0.5832714722
-57.2,0.5904265506
-57.1,0.597581629
-57,0.6047367074
-56.9,0.6118917858
-56.8,0.6190468642
-56.7,0.6262019426
-56.6,0.633357021
-56.5,0.6405120994
-56.4,0.6476671778
-56.3,0.6548222562
-56.2,0.6619773346
-56.1,0.6691324129
-56,0.6762874913
-55.9,0.6834425697
-55.8,0.6905976481
-55.7,0.6977527265
-55.6,0.7049078049
-55.5,0.7129855931
-55.4,0.7210633812
-55.3,0.7291411694
-55.2,0.7372189575
-55.1,0.7452967456
-55,0.7533745338
-54.9,0.7614523219
-54.8,0.7695301101
-54.7,0.7776078982
-54.6,0.7856856863
-54.5,0.7937634745
-54.4,0.8018412626
-54.3,0.8099190508
-54.2,0.8179968389
-54.1,0.8260746271
-54,0.8341524152
-53.9,0.8422302033
-53.8,0.8503079915
-53.7,0.8583857796
-53.6,0.8664635678
-53.5,0.8736341453
-53.4,0.8808047228
-53.3,0.8879753003
-53.2,0.8951458778
-53.1,0.9023164553
-53,0.9094870328
-52.9,0.9166576103
-52.8,0.9238281878
-52.7,0.9309987653
-52.6,0.9381693428
-52.5,0.9453399203
-52.4,0.9525104978
-52.3,0.9596810753
-52.2,0.9668516528
-52.1,0.9740222303
-52,0.9811928078
-51.9,0.9883633852
-51.8,0.9955339627
-51.7,1.00270454
-51.6,1.009875118
-51.5,1.01629543
-51.4,1.022715742
-51.3,1.029136054
-51.2,1.035556366
-51.1,1.041976678
-51,1.04839699
-50.9,1.054817302
-50.8,1.061237614
-50.7,1.067657926
-50.6,1.074078237
-50.5,1.080498549
-50.4,1.086918861
-50.3,1.093339173
-50.2,1.099759485
-50.1,1.106179797
-50,1.112600109
-49.9,1.119020421
-49.8,1.125440733
-49.7,1.131861045
-49.6,1.138281357
-49.5,1.142457186
-49.4,1.146633015
-49.3,1.150808844
-49.2,1.154984673
-49.1,1.159160501
-49,1.16333633
-48.9,1.167512159
-48.8,1.171687988
-48.7,1.175863817
-48.6,1.180039646
-48.5,1.184215474
-48.4,1.188391303
-48.3,1.192567132
-48.2,1.196742961
-48.1,1.20091879
-48,1.205094619
-47.9,1.209270448
-47.8,1.213446276
-47.7,1.217622105
-47.6,1.221797934
-47.5,1.224442041
-47.4,1.227086148
-47.3,1.229730255
-47.2,1.232374362
-47.1,1.235018469
-47,1.237662576
-46.9,1.240306682
-46.8,1.242950789
-46.7,1.245594896
-46.6,1.248239003
-46.5,1.25088311
-46.4,1.253527217
-46.3,1.256171324
-46.2,1.258815431
-46.1,1.261459538
-46,1.264103645
-45.9,1.266747752
-45.8,1.269391859
-45.7,1.272035965
-45.6,1.274680072
-45.5,1.277143457
-45.4,1.279606841
