X [mm],Dose [Gy]
27,1.67713924
27.1,1.677349276
27.2,1.677559312
27.3,1.677769348
27.4,1.677979384
27.5,1.67818942
27.6,1.678399457
27.7,1.678609493
27.8,1.678819529
27.9,1.679029565
28,1.679239601
28.1,1.679449637
28.2,1.679659673
28.3,1.679869709
28.4,1.680079746
28.5,1.681203909
28.6,1.682328072
28.7,1.683452236
28.8,1.684576399
28.9,1.685700562
29,1.686824726
29.1,1.687948889
29.2,1.689073053
29.3,1.690197216
29.4,1.691321379
29.5,1.692445543
29.6,1.693569706
29.7,1.694693869
29.8,1.695818033
29.9,1.696942196
30,1.69806636
30.1,1.699190523
30.2,1.700314686
30.3,1.70143885
30.4,1.702563013
30.5,1.701327466
30.6,1.700091919
30.7,1.698856373
30.8,1.697620826
30.9,1.696385279
31,1.695149732
31.1,1.693914185
31.2,1.692678639
31.3,1.691443092
31.4,1.690207545
31.5,1.688971998
31.6,1.687736451
31.7,1.686500904
31.8,1.685265358
31.9,1.684029811
32,1.682794264
32.1,1.681558717
32.2,1.68032317
32.3,1.679087624
32.4,1.677852077
32.5,1.675840677
32.6,1.673829278
32.7,1.671817878
32.8,1.669806479
32.9,1.667795079
33,1.66578368
33.1,1.66377228
33.2,1.661760881
33.3,1.659749482
33.4,1.657738082
33.5,1.655726683
33.6,1.653715283
33.7,1.651703884
33.8,1.649692484
33.9,1.647681085
34,1.645669685
34.1,1.643658286
34.2,1.641646886
34.3,1.639635487
34.4,1.637624087
34.5,1.634147682
34.6,1.630671276
34.7,1.62719487
34.8,1.623718464
34.9,1.620242058
35,1.616765652
35.1,1.613289247
35.2,1.609812841
35.3,1.606336435
35.4,1.602860029
35.5,1.599383623
35.6,1.595907217
35.7,1.592430811
35.8,1.588954406
35.9,1.585478
36,1.582001594
36.1,1.578525188
36.2,1.575048782
36.3,1.571572376
36.4,1.56809597
36.5,1.5551145
36.6,1.542133029
36.7,1.529151559
36.8,1.516170088
36.9,1.503188618
37,1.490207147
37.1,1.477225677
37.2,1.464244206
37.3,1.451262736
37.4,1.438281265
37.5,1.425299795
37.6,1.412318324
37.7,1.399336854
37.8,1.386355383
37.9,1.373373913
38,1.360392442
38.1,1.347410972
38.2,1.334429501
38.3,1.321448031
38.4,1.30846656
38.5,1.277763253
38.6,1.247059945
38.7,1.216356637
38.8,1.185653329
38.9,1.154950021
39,1.124246713
39.1,1.093543406
39.2,1.062840098
39.3,1.03213679
39.4,1.001433482
39.5,0.9707301744
39.6,0.9400268666
39.7,0.9093235587
39.8,0.8786202509
39.9,0.8479169431
40,0.8172136353
40.1,0.7865103274
40.2,0.7558070196
40.3,0.7251037118
40.4,0.694400404
40.5,0.6732994672
40.6,0.6521985304
40.7,0.6310975936
40.8,0.6099966569
40.9,0.5888957201
41,0.5677947833
41.1,0.5466938465
41.2,0.5255929098
41.3,0.504491973
41.4,0.4833910362
41.5,0.4622900994
41.6,0.4411891627
41.7,0.4200882259
41.8,0.3989872891
41.9,0.3778863523
42,0.3567854156
42.1,0.3356844788
42.2,0.314583542
42.3,0.2934826052
42.4,0.2723816685
42.5,0.2661637274
42.6,0.2599457864
42.7,0.2537278453
42.8,0.2475099043
42.9,0.2412919633
43,0.2350740222
43.1,0.2288560812
43.2,0.2226381402
43.3,0.2164201991
43.4,0.2102022581
43.5,0.2039843171
43.6,0.197766376
43.7,0.191548435
43.8,0.1853304939
43.9,0.1791125529
44,0.1728946119
44.1,0.1666766708
44.2,0.1604587298
44.3,0.1542407888
44.4,0.1480228477
44.5,0.1454586063
44.6,0.1428943649
44.7,0.1403301234
44.8,0.137765882
44.9,0.1352016405
45,0.1326373991
45.1,0.1300731577
45.2,0.1275089162
45.3,0.1249446748
45.4,0.1223804334
45.5,0.1198161919
45.6,0.1172519505
45.7,0.114687709
45.8,0.1121234676
45.9,0.1095592262
46,0.1069949847
46.1,0.1044307433
46.2,0.1018665019
46.3,0.09930226042
46.4,0.09673801898
46.5,0.09540496945
46.6,0.09407191992
46.7,0.09273887039
46.8,0.09140582086
46.9,0.09007277134
47,0.08873972181
47.1,0.08740667228
47.2,0.08607362275
47.3,0.08474057322
47.4,0.08340752369
47.5,0.08207447416
47.6,0.08074142464
47.7,0.07940837511
47.8,0.07807532558
47.9,0.07674227605
48,0.07540922652
48.1,0.07407617699
48.2,0.07274312746
48.3,0.07141007794
48.4,0.07007702841
48.5,0.06929827055
48.6,0.06851951268
48.7,0.06774075482
48.8,0.06696199696
48.9,0.0661832391
49,0.06540448124
49.1,0.06462572338
49.2,0.06384696552
49.3,0.06306820766
49.4,0.06228944979
49.5,0.06151069193
49.6,0.06073193407
49.7,0.05995317621
49.8,0.05917441835
49.9,0.05839566049
50,0.05761690263
50.1,0.05683814476
50.2,0.0560593869
50.3,0.05528062904
50.4,0.05450187118
50.5,0.05423810117
50.6,0.05397433116
50.7,0.05371056115
50.8,0.05344679115
50.9,0.05318302114
51,0.05291925113
51.1,0.05265548112
51.2,0.05239171111
51.3,0.0521279411
51.4,0.05186417109
51.5,0.05160040109
51.6,0.05133663108
51.7,0.05107286107
51.8,0.05080909106
51.9,0.05054532105
52,0.05028155104
52.1,0.05001778103
52.2,0.04975401103
52.3,0.04949024102
52.4,0.04922647101
52.5,0.04975165303
52.6,0.05027683505
52.7,0.05080201707
52.8,0.05132719909
52.9,0.05185238111
53,0.05237756313
53.1,0.05290274515
53.2,0.05342792717
53.3,0.05395310919
53.4,0.05447829121
53.5,0.05500347323
53.6,0.05552865525
53.7,0.05605383727
53.8,0.05657901929
53.9,0.05710420131
54,0.05762938333
54.1,0.05815456535
54.2,0.05867974737
54.3,0.05920492939
54.4,0.05973011141
54.5,0.06126725095
54.6,0.06280439049
54.7,0.06434153003
54.8,0.06587866957
54.9,0.06741580911
55,0.06895294865
55.1,0.07049008819
55.2,0.07202722773
55.3,0.07356436727
55.4,0.07510150681
55.5,0.07663864635
55.6,0.07817578589
55.7,0.07971292543
55.8,0.08125006497
55.9,0.08278720451
56,0.08432434405
56.1,0.08586148359
56.2,0.08739862313
56.3,0.08893576266
56.4,0.0904729022
56.5,0.09477471018
56.6,0.09907651816
56.7,0.1033783261
56.8,0.1076801341
56.9,0.1119819421
57,0.1162837501
57.1,0.1205855581
57.2,0.124887366
57.3,0.129189174
57.4,0.133490982
57.5,0.13779279
57.6,0.142094598
57.7,0.1463964059
57.8,0.1506982139
57.9,0.1550000219
58,0.1593018299
58.1,0.1636036379
58.2,0.1679054458
58.3,0.1722072538
58.4,0.1765090618
58.5,0.1824751804
58.6,0.188441299
58.7,0.1944074176
58.8,0.2003735362
58.9,0.2063396547
59,0.2123057733
59.1,0.2182718919
59.2,0.2242380105
59.3,0.2302041291
59.4,0.2361702477
59.5,0.2421363663
59.6,0.2481024849
59.7,0.2540686035
59.8,0.2600347221
59.9,0.2660008407
60,0.2719669592
60.1,0.2779330778
60.2,0.2838991964
60.3,0.289865315
60.4,0.2958314336
60.5,0.2957632654
60.6,0.2956950971
60.7,0.2956269289
60.8,0.2955587607
60.9,0.2954905924
61,0.2954224242
61.1,0.295354256
61.2,0.2952860877
61.3,0.2952179195
61.4,0.2951497513
61.5,0.295081583
61.6,0.2950134148
61.7,0.2949452466
61.8,0.2948770783
61.9,0.2948089101
62,0.2947407419
62.1,0.2946725736
62.2,0.2946044054
62.3,0.2945362371
62.4,0.2944680689
62.5,0.2916889819
62.6,0.2889098949
62.7,0.2861308079
62.8,0.2833517209
62.9,0.2805726339
63,0.2777935469
63.1,0.2750144599
63.2,0.2722353729
63.3,0.2694562859
63.4,0.2666771989
63.5,0.2638981118
63.6,0.2611190248
63.7,0.2583399378
63.8,0.2555608508
63.9,0.2527817638
64,0.2500026768
64.1,0.2472235898
64.2,0.2444445028
64.3,0.2416654158
64.4,0.2388863288
64.5,0.2364729486
64.6,0.2340595684
64.7,0.2316461882
64.8,0.229232808
64.9,0.2268194278
65,0.2244060476
65.1,0.2219926674
65.2,0.2195792872
65.3,0.217165907
65.4,0.2147525268
65.5,0.2123391466
65.6,0.2099257665
65.7,0.2075123863
65.8,0.2050990061
65.9,0.2026856259
66,0.2002722457
66.1,0.1978588655
66.2,0.1954454853
66.3,0.1930321051
66.4,0.1906187249
66.5,0.1887802076
66.6,0.1869416903
66.7,0.185103173
66.8,0.1832646557
66.9,0.1814261384
67,0.1795876211
67.1,0.1777491038
67.2,0.1759105865
67.3,0.1740720692
67.4,0.1722335519
67.5,0.1703950346
67.6,0.1685565173
67.7,0.1667179999
67.8,0.1648794826
67.9,0.1630409653
68,0.161202448
68.1,0.1593639307
68.2,0.1575254134
68.3,0.1556868961
68.4,0.1538483788
68.5,0.1522799844
68.6,0.15071159
68.7,0.1491431956
68.8,0.1475748011
68.9,0.1460064067
69,0.1444380123
69.1,0.1428696179
69.2,0.1413012235
69.3,0.139732829
69.4,0.1381644346
69.5,0.1365960402
69.6,0.1350276458
69.7,0.1334592514
69.8,0.1318908569
69.9,0.1303224625
70,0.1287540681
70.1,0.1271856737
70.2,0.1256172793
70.3,0.1240488848
70.4,0.1224804904
70.5,0.1215043115
70.6,0.1205281326
70.7,0.1195519537
70.8,0.1185757747
70.9,0.1175995958
71,0.1166234169
71.1,0.115647238
71.2,0.114671059
71.3,0.1136948801
71.4,0.1127187012
71.5,0.1117425223
71.6,0.1107663433
71.7,0.1097901644
71.8,0.1088139855
71.9,0.1078378066
72,0.1068616277
72.1,0.1058854487
72.2,0.1049092698
72.3,0.1039330909
72.4,0.102956912
72.5,0.1024315528
72.6,0.1019061936
72.7,0.1013808345
72.8,0.1008554753
72.9,0.1003301162
73,0.09980475699
73.1,0.09927939783
73.2,0.09875403867
73.3,0.09822867951
73.4,0.09770332034
73.5,0.09717796118
73.6,0.09665260202
73.7,0.09612724286
73.8,0.09560188369
73.9,0.09507652453
74,0.09455116537
74.1,0.09402580621
74.2,0.09350044704
74.3,0.09297508788
74.4,0.09244972872
74.5,0.09173926166
74.6,0.0910287946
74.7,0.09031832755
74.8,0.08960786049
74.9,0.08889739343
75,0.08818692638
75.1,0.08747645932
75.2,0.08676599226
75.3,0.08605552521
75.4,0.08534505815
75.5,0.08463459109
75.6,0.08392412403
75.7,0.08321365698
75.8,0.08250318992
75.9,0.08179272286
76,0.08108225581
76.1,0.08037178875
76.2,0.07966132169
76.3,0.07895085464
76.4,0.07824038758
76.5,0.07787286894
76.6,0.0775053503
76.7,0.07713783166
76.8,0.07677031301
76.9,0.07640279437
77,0.07603527573
77.1,0.07566775709
77.2,0.07530023845
77.3,0.07493271981
77.4,0.07456520117
77.5,0.07419768253
77.6,0.07383016389
77.7,0.07346264525
77.8,0.0730951266
77.9,0.07272760796
78,0.07236008932
78.1,0.07199257068
78.2,0.07162505204
78.3,0.0712575334
78.4,0.07089001476
78.5,0.07059369999
78.6,0.07029738523
78.7,0.07000107046
78.8,0.06970475569
78.9,0.06940844093
79,0.06911212616
79.1,0.06881581139
79.2,0.06851949663
79.3,0.06822318186
79.4,0.0679268671
79.5,0.06763055233
79.6,0.06733423756
79.7,0.0670379228
79.8,0.06674160803
79.9,0.06644529326
80,0.0661489785
80.1,0.06585266373
80.2,0.06555634897
80.3,0.0652600342
80.4,0.06496371943
80.5,0.06452211947
80.6,0.0640805195
80.7,0.06363891954
80.8,0.06319731957
80.9,0.06275571961
81,0.06231411965
81.1,0.06187251968
81.2,0.06143091972
81.3,0.06098931975
81.4,0.06054771979
81.5,0.06010611982
81.6,0.05966451986
81.7,0.05922291989
81.8,0.05878131993
81.9,0.05833971996
82,0.05789812
82.1,0.05745652003
82.2,0.05701492007
82.3,0.0565733201
82.4,0.05613172014
82.5,0.05574237238
82.6,0.05535302462
82.7,0.05496367685
82.8,0.05457432909
82.9,0.05418498133
83,0.05379563357
83.1,0.05340628581
83.2,0.05301693804
83.3,0.05262759028
83.4,0.05223824252
83.5,0.05184889476
83.6,0.051459547
83.7,0.05107019924
83.8,0.05068085147
83.9,0.05029150371
84,0.04990215595
84.1,0.04951280819
84.2,0.04912346043
84.3,0.04873411266
84.4,0.0483447649
84.5,0.04810675752
84.6,0.04786875014
84.7,0.04763074275
84.8,0.04739273537
84.9,0.04715472799
85,0.04691672061
85.1,0.04667871322
85.2,0.04644070584
85.3,0.04620269846
85.4,0.04596469107
85.5,0.04572668369
85.6,0.04548867631
85.7,0.04525066893
85.8,0.04501266154
85.9,0.04477465416
86,0.04453664678
86.1,0.04429863939
86.2,0.04406063201
86.3,0.04382262463
86.4,0.04358461724
86.5,0.043424327
86.6,0.04326403675
86.7,0.0431037465
86.8,0.04294345625
86.9,0.042783166
87,0.04262287575
87.1,0.0424625855
87.2,0.04230229526
87.3,0.04214200501
87.4,0.04198171476
87.5,0.04182142451
87.6,0.04166113426
87.7,0.04150084401
87.8,0.04134055376
87.9,0.04118026351
88,0.04101997327
88.1,0.04085968302
88.2,0.04069939277
88.3,0.04053910252
88.4,0.04037881227
88.5,0.04036085642
88.6,0.04034290058
88.7,0.04032494473
88.8,0.04030698888
88.9,0.04028903303
89,0.04027107718
89.1,0.04025312134
89.2,0.04023516549
89.3,0.04021720964
89.4,0.04019925379
89.5,0.04018129795
89.6,0.0401633421
89.7,0.04014538625
89.8,0.0401274304
89.9,0.04010947455
90,0.04009151871
90.1,0.04007356286
90.2,0.04005560701
90.3,0.04003765116
90.4,0.04001969531
90.5,0.03969541294
90.6,0.03937113057
90.7,0.03904684819
90.8,0.03872256582
90.9,0.03839828344
91,0.03807400107
91.1,0.03774971869
91.2,0.03742543632
91.3,0.03710115394
91.4,0.03677687157
91.5,0.0364525892
91.6,0.03612830682
91.7,0.03580402445
91.8,0.03547974207
91.9,0.0351554597
92,0.03483117732
92.1,0.03450689495
92.2,0.03418261257
92.3,0.0338583302
92.4,0.03353404783
92.5,0.03344431522
92.6,0.03335458261
92.7,0.03326485001
92.8,0.0331751174
92.9,0.03308538479
93,0.03299565219
93.1,0.03290591958
93.2,0.03281618697
93.3,0.03272645437
93.4,0.03263672176
93.5,0.03254698915
93.6,0.03245725655
93.7,0.03236752394
93.8,0.03227779133
93.9,0.03218805873
94,0.03209832612
94.1,0.03200859351
94.2,0.03191886091
94.3,0.0318291283
94.4,0.03173939569
94.5,0.0315794739
94.6,0.03141955211
94.7,0.03125963031
94.8,0.03109970852
94.9,0.03093978672
95,0.03077986493
95.1,0.03061994314
95.2,0.03046002134
95.3,0.03030009955
95.4,0.03014017776
95.5,0.02998025596
95.6,0.02982033417
95.7,0.02966041237
95.8,0.02950049058
95.9,0.02934056879
96,0.02918064699
96.1,0.0290207252
96.2,0.02886080341
96.3,0.02870088161
96.4,0.02854095982
96.5,0.02853924489
96.6,0.02853752997
96.7,0.02853581505
96.8,0.02853410013
96.9,0.0285323852
97,0.02853067028
97.1,0.02852895536
97.2,0.02852724043
97.3,0.02852552551
97.4,0.02852381059
97.5,0.02852209566
97.6,0.02852038074
97.7,0.02851866582
97.8,0.0285169509
97.9,0.02851523597
98,0.02851352105
98.1,0.02851180613
98.2,0.0285100912
98.3,0.02850837628
98.4,0.02850666136
98.5,0.02832764637
98.6,0.02814863138
98.7,0.0279696164
98.8,0.02779060141
98.9,0.02761158642
99,0.02743257144
99.1,0.02725355645
99.2,0.02707454146
99.3,0.02689552648
99.4,0.02671651149
99.5,0.0265374965
99.6,0.02635848152
99.7,0.02617946653
99.8,0.02600045154
99.9,0.02582143656
100,0.02564242157
