X [mm],Dose [Gy]
-42.400000000000006,0.16189005507798165
-42.300000000000004,0.1641410190821029
-42.2,0.16639198308622424
-42.1,0.16864294709034547
-42.00000000000001,0.1708939110944666
-41.900000000000006,0.17314487509858786
-41.800000000000004,0.17539583910270917
-41.7,0.17764680310683043
-41.6,0.1798977671109517
-41.50000000000001,0.18320271672801233
-41.400000000000006,0.18650766634507324
-41.300000000000004,0.18981261596213414
-41.2,0.19311756557919504
-41.1,0.1964225151962559
-41.00000000000001,0.19972746481331655
-40.900000000000006,0.20303241443037748
-40.800000000000004,0.20633736404743838
-40.7,0.20964231366449926
-40.6,0.21294726328156016
-40.50000000000001,0.2162522128986208
-40.400000000000006,0.2195571625156817
-40.300000000000004,0.22286211213274257
-40.2,0.22616706174980347
-40.1,0.22947201136686438
-40.00000000000001,0.23277696098392503
-39.900000000000006,0.23608191060098593
-39.800000000000004,0.23938686021804678
-39.7,0.24269180983510766
-39.6,0.2459967594521686
-39.50000000000001,0.2509001947361124
-39.400000000000006,0.25580363002005674
-39.300000000000004,0.26070706530400095
-39.2,0.26561050058794516
-39.1,0.27051393587188943
-39.00000000000001,0.2754173711558333
-38.900000000000006,0.28032080643977747
-38.800000000000004,0.2852242417237218
-38.7,0.290127677007666
-38.6,0.2950311122916103
-38.50000000000001,0.29993454757555416
-38.400000000000006,0.30483798285949837
-38.300000000000004,0.30974141814344264
-38.2,0.3146448534273869
-38.1,0.31954828871133106
-38.00000000000001,0.32445172399527505
-37.900000000000006,0.32935515927921927
-37.800000000000004,0.3342585945631634
-37.7,0.3391620298471077
-37.6,0.3440654651310519
-37.50000000000001,0.35137459743907934
-37.400000000000006,0.35868372974710727
-37.300000000000004,0.3659928620551352
-37.2,0.3733019943631632
-37.1,0.3806111266711911
-37.00000000000001,0.38792025897921856
-36.900000000000006,0.39522939128724643
-36.800000000000004,0.4025385235952744
-36.7,0.40984765590330235
-36.6,0.4171567882113304
-36.50000000000001,0.4244659205193578
-36.400000000000006,0.43177505282738576
-36.300000000000004,0.43908418513541364
-36.2,0.44639331744344163
-36.1,0.4537024497514696
-36.00000000000001,0.46101158205949694
-35.9,0.4683207143675255
-35.800000000000004,0.47562984667555286
-35.70000000000001,0.4829389789835803
-35.6,0.4902481112916087
-35.50000000000001,0.4990789851148899
-35.4,0.5079098589381723
-35.300000000000004,0.5167407327614536
-35.20000000000001,0.5255716065847347
-35.1,0.5344024804080171
-35.00000000000001,0.5432333542312983
-34.9,0.5520642280545808
-34.800000000000004,0.560895101877862
-34.70000000000001,0.5697259757011431
