X [mm],Dose [Gy]
-22.6,1.981948028555794
-22.500000000000007,1.981242609600917
-22.4,1.9805371906460403
-22.300000000000004,1.9798317716911633
-22.199999999999996,1.9791263527362861
-22.1,1.9784209337814092
-22.000000000000007,1.9777155148265324
-21.9,1.9770100958716552
-21.800000000000004,1.9763046769167782
-21.699999999999996,1.975599257961901
-21.6,1.9748938390070243
-21.500000000000007,1.9755837113640122
-21.4,1.9762735837210006
-21.300000000000004,1.976963456077989
-21.199999999999996,1.977653328434977
-21.1,1.9783432007919652
-21.000000000000007,1.9790330731489534
-20.9,1.9797229455059415
-20.800000000000004,1.98041281786293
-20.699999999999996,1.981102690219918
-20.6,1.9817925625769062
-20.500000000000007,1.9824824349338943
-20.4,1.983172307290883
-20.300000000000004,1.9838621796478706
-20.199999999999996,1.9845520520048592
-20.1,1.9852419243618473
-20.000000000000007,1.985931796718836
-19.9,1.9866216690758238
-19.800000000000004,1.9873115414328117
-19.699999999999996,1.9880014137897999
-19.6,1.9886912861467883
-19.500000000000007,1.9885176442082926
-19.4,1.9883440022697974
-19.300000000000004,1.988170360331302
-19.199999999999996,1.9879967183928065
-19.1,1.987823076454311
-19.000000000000007,1.9876494345158153
-18.9,1.9874757925773199
-18.800000000000004,1.9873021506388249
-18.699999999999996,1.9871285087003292
-18.6,1.9869548667618337
-18.500000000000007,1.9867812248233383
-18.4,1.9866075828848428
-18.300000000000004,1.9864339409463472
-18.199999999999996,1.9862602990078517
-18.1,1.9860866570693563
-18.000000000000007,1.985913015130861
-17.9,1.9857393731923652
-17.800000000000004,1.9855657312538697
-17.699999999999996,1.9853920893153745
-17.6,1.985218447376879
-17.500000000000007,1.9832830946305768
-17.4,1.9813477418842746
-17.300000000000004,1.9794123891379733
-17.199999999999996,1.9774770363916712
-17.1,1.975541683645369
-17.000000000000007,1.973606330899067
-16.9,1.971670978152765
-16.800000000000004,1.9697356254064633
-16.699999999999996,1.967800272660161
-16.6,1.9658649199138591
-16.500000000000007,1.9639295671675572
-16.4,1.9619942144212552
-16.300000000000004,1.960058861674953
-16.199999999999996,1.9581235089286508
-16.1,1.9561881561823493
-16.000000000000007,1.9542528034360476
-15.899999999999997,1.9523174506897452
-15.800000000000002,1.9503820979434434
-15.699999999999994,1.9484467451971412
-15.6,1.9465113924508393
-15.500000000000005,1.9460122511937716
-15.399999999999997,1.9455131099367038
-15.300000000000002,1.9450139686796366
-15.199999999999994,1.944514827422569
-15.1,1.9440156861655014
-15.000000000000005,1.9435165449084333
-14.899999999999997,1.9430174036513659
-14.800000000000002,1.9425182623942987
-14.699999999999994,1.942019121137231
-14.6,1.9415199798801632
-14.500000000000005,1.9410208386230958
-14.399999999999997,1.9405216973660282
-14.300000000000002,1.9400225561089606
-14.199999999999994,1.9395234148518927
-14.1,1.9390242735948253
-14.000000000000005,1.938525132337758
-13.899999999999997,1.9380259910806903
-13.800000000000002,1.9375268498236222
-13.699999999999994,1.9370277085665546
-13.6,1.9365285673094874
-13.500000000000005,1.9364035563849606
-13.399999999999997,1.9362785454604343
-13.300000000000002,1.9361535345359082
-13.199999999999994,1.9360285236113814
-13.1,1.9359035126868547
-13.000000000000005,1.9357785017623284
-12.899999999999997,1.9356534908378018
-12.800000000000002,1.9355284799132755
-12.699999999999994,1.9354034689887492
-12.6,1.9352784580642226
-12.500000000000005,1.935153447139696
-12.399999999999997,1.9350284362151697
-12.300000000000002,1.9349034252906432
-12.199999999999994,1.9347784143661166
-12.1,1.9346534034415903
-12.000000000000005,1.9345283925170642
-11.899999999999997,1.9344033815925374
-11.800000000000002,1.9342783706680107
-11.699999999999994,1.9341533597434841
-11.6,1.9340283488189578
-11.500000000000005,1.9314276874988185
-11.399999999999997,1.928827026178679
-11.300000000000002,1.9262263648585403
-11.199999999999994,1.9236257035384006
-11.1,1.921025042218261
-11.000000000000005,1.9184243808981223
-10.899999999999997,1.9158237195779826
-10.800000000000002,1.9132230582578433
-10.699999999999994,1.9106223969377036
-10.6,1.9080217356175648
-10.500000000000005,1.9054210742974254
-10.399999999999997,1.9028204129772859
-10.300000000000002,1.9002197516571466
-10.199999999999994,1.8976190903370074
-10.1,1.895018429016868
-10.000000000000005,1.8924177676967289
-9.899999999999997,1.8898171063765896
-9.800000000000002,1.8872164450564501
