X [mm],Dose [Gy]
-12.800000000000002,1.9634392554908575
-12.699999999999994,1.9621740547795148
-12.6,1.9609088540681723
-12.500000000000005,1.95964365335683
-12.399999999999997,1.9583784526454877
-12.300000000000002,1.9571132519341452
-12.199999999999994,1.9558480512228027
-12.1,1.9545828505114602
-12.000000000000005,1.9533176498001177
-11.899999999999997,1.9520524490887754
-11.800000000000002,1.9507872483774333
-11.699999999999994,1.9495220476660906
-11.6,1.9482568469547483
-11.500000000000005,1.947114743689762
-11.399999999999997,1.9459726404247752
-11.300000000000002,1.9448305371597887
-11.199999999999994,1.943688433894802
-11.1,1.9425463306298159
-11.000000000000005,1.9414042273648295
-10.899999999999997,1.9402621240998428
-10.800000000000002,1.9391200208348565
-10.699999999999994,1.93797791756987
-10.6,1.9368358143048834
-10.500000000000005,1.935693711039897
-10.399999999999997,1.9345516077749103
-10.300000000000002,1.933409504509924
-10.199999999999994,1.9322674012449377
-10.1,1.931125297979951
-10.000000000000005,1.9299831947149646
-9.899999999999997,1.928841091449978
