X [mm],Dose [Gy]
-14.500000000000005,1.9946151779432906
-14.399999999999997,1.993780944821797
-14.300000000000002,1.992946711700303
-14.199999999999994,1.9921124785788096
-14.1,1.991278245457316
-14.000000000000005,1.9904440123358222
-13.899999999999997,1.9896097792143288
-13.800000000000002,1.9887755460928354
-13.699999999999994,1.9879413129713415
-13.6,1.987107079849848
-13.500000000000005,1.9876048936333846
-13.399999999999997,1.9881027074169215
-13.300000000000002,1.9886005212004578
-13.199999999999994,1.9890983349839946
-13.1,1.9895961487675315
-13.000000000000005,1.9900939625510683
-12.899999999999997,1.990591776334605
-12.800000000000002,1.9910895901181416
-12.699999999999994,1.9915874039016783
-12.6,1.992085217685215
-12.500000000000005,1.9925830314687516
-12.399999999999997,1.9930808452522886
-12.300000000000002,1.9935786590358253
-12.199999999999994,1.994076472819362
-12.1,1.9945742866028986
-12.000000000000005,1.995072100386435
-11.899999999999997,1.9955699141699719
-11.800000000000002,1.9960677279535088
-11.699999999999994,1.9965655417370454
-11.6,1.9970633555205823
-11.500000000000005,1.9968377306033953
-11.399999999999997,1.9966121056862092
-11.300000000000002,1.996386480769022
-11.199999999999994,1.9961608558518353
-11.1,1.995935230934649
-11.000000000000005,1.9957096060174624
-10.899999999999997,1.9954839811002758
-10.800000000000002,1.9952583561830892
-10.699999999999994,1.9950327312659026
-10.6,1.994807106348716
-10.500000000000005,1.9945814814315297
-10.399999999999997,1.9943558565143427
-10.300000000000002,1.994130231597156
-10.199999999999994,1.9939046066799695
-10.1,1.9936789817627827
-10.000000000000005,1.9934533568455963
-9.899999999999997,1.9932277319284095
-9.800000000000002,1.9930021070112232
-9.699999999999994,1.9927764820940368
