X [mm],Dose [Gy]
-85.0,0.027185959046176204
-84.9,0.027425830501258318
-84.8,0.027665701956340466
-84.7,0.02790557341142258
-84.6,0.028145444866504724
-84.5,0.028385316321586838
-84.4,0.02862518777666895
-84.3,0.0288650592317511
-84.2,0.029104930686833213
-84.1,0.02934480214191536
-84.0,0.02958467359699747
-83.9,0.029824545052079585
-83.8,0.030064416507161733
-83.7,0.030304287962243846
-83.6,0.030544159417325994
-83.5,0.03072540679708851
-83.4,0.030906654176851022
-83.3,0.03108790155661356
-83.2,0.03126914893637608
-83.1,0.03145039631613862
-83.0,0.03163164369590113
-82.9,0.031812891075663645
-82.8,0.031994138455426174
-82.7,0.03217538583518869
-82.6,0.03235663321495123
-82.5,0.03253788059471374
-82.4,0.03271912797447626
-82.3,0.0329003753542388
-82.2,0.03308162273400131
-82.1,0.03326287011376385
-82.0,0.03344411749352637
-81.9,0.03362536487328888
-81.8,0.03380661225305142
-81.7,0.033987859632813935
-81.6,0.03416910701257647
-81.5,0.03447196570496843
-81.4,0.03477482439736039
-81.3,0.035077683089752384
-81.2,0.03538054178214435
-81.1,0.03568340047453635
-81.0,0.03598625916692831
-80.9,0.03628911785932026
-80.8,0.03659197655171227
-80.7,0.036894835244104224
-80.6,0.037197693936496225
-80.5,0.03750055262888819
-80.4,0.03780341132128014
-80.3,0.038106270013672144
-80.2,0.03840912870606411
-80.1,0.03871198739845611
-80.0,0.039014846090848064
-79.9,0.03931770478324002
-79.8,0.039620563475632024
-79.7,0.039923422168023984
-79.6,0.040226280860415985
-79.5,0.04050263605258957
-79.4,0.040778991244763155
-79.3,0.04105534643693678
-79.2,0.041331701629110366
-79.1,0.04160805682128399
-79.0,0.04188441201345757
-78.9,0.04216076720563116
-78.8,0.04243712239780478
-78.7,0.042713477589978364
-78.6,0.04298983278215199
-78.5,0.043266187974325576
-78.4,0.04354254316649915
-78.3,0.043818898358672774
-78.2,0.04409525355084636
-78.1,0.044371608743019986
-78.0,0.04464796393519357
-77.9,0.044924319127367156
-77.8,0.04520067431954078
-77.7,0.04547702951171437
-77.6,0.045753384703887984
-77.5,0.04604097876623857
-77.4,0.04632857282858914
-77.3,0.046616166890939774
-77.2,0.046903760953290345
-77.1,0.04719135501564098
-77.0,0.047478949077991564
-76.9,0.04776654314034214
-76.8,0.04805413720269276
-76.7,0.04834173126504335
-76.6,0.04862932532739397
-76.5,0.048916919389744545
-76.4,0.04920451345209513
-76.3,0.04949210751444576
-76.2,0.04977970157679633
-76.1,0.050067295639146955
-76.0,0.05035488970149754
-75.9,0.05064248376384812
-75.8,0.05093007782619875
-75.7,0.051217671888549324
-75.6,0.05150526595089995
-75.5,0.05210121240613909
-75.4,0.05269715886137823
-75.3,0.053293105316617455
-75.2,0.0538890517718566
-75.1,0.05448499822709582
-75.0,0.055080944682334966
-74.9,0.05567689113757411
-74.8,0.05627283759281333
-74.7,0.05686878404805247
-74.6,0.057464730503291706
-74.5,0.05806067695853085
-74.4,0.058656623413769995
-74.3,0.0592525698690092
-74.2,0.05984851632424836
