X [mm],Dose [Gy]
27.4,1.649633029
27.5,1.650337782
27.6,1.651042535
27.7,1.651747289
27.8,1.652452042
27.9,1.653156795
28,1.653861549
28.1,1.654566302
28.2,1.655271055
28.3,1.655975809
28.4,1.656680562
28.5,1.657899578
28.6,1.659118595
28.7,1.660337611
28.8,1.661556627
28.9,1.662775644
29,1.66399466
29.1,1.665213676
29.2,1.666432693
29.3,1.667651709
29.4,1.668870725
29.5,1.670089742
29.6,1.671308758
29.7,1.672527774
29.8,1.673746791
29.9,1.674965807
30,1.676184823
30.1,1.67740384
30.2,1.678622856
30.3,1.679841872
30.4,1.681060889
30.5,1.681263981
30.6,1.681467072
30.7,1.681670164
30.8,1.681873256
30.9,1.682076348
31,1.68227944
31.1,1.682482532
31.2,1.682685624
31.3,1.682888716
31.4,1.683091808
31.5,1.683294899
31.6,1.683497991
31.7,1.683701083
31.8,1.683904175
31.9,1.684107267
32,1.684310359
32.1,1.684513451
32.2,1.684716543
32.3,1.684919635
32.4,1.685122727
32.5,1.685159075
32.6,1.685195423
32.7,1.685231772
32.8,1.68526812
32.9,1.685304468
33,1.685340817
33.1,1.685377165
33.2,1.685413514
33.3,1.685449862
33.4,1.68548621
33.5,1.685522559
33.6,1.685558907
33.7,1.685595256
33.8,1.685631604
33.9,1.685667952
34,1.685704301
34.1,1.685740649
34.2,1.685776998
34.3,1.685813346
34.4,1.685849694
34.5,1.685638176
34.6,1.685426658
34.7,1.68521514
34.8,1.685003622
34.9,1.684792104
35,1.684580585
35.1,1.684369067
35.2,1.684157549
35.3,1.683946031
35.4,1.683734513
35.5,1.683522995
35.6,1.683311477
35.7,1.683099958
35.8,1.68288844
35.9,1.682676922
36,1.682465404
36.1,1.682253886
36.2,1.682042368
36.3,1.68183085
36.4,1.681619332
36.5,1.677829013
36.6,1.674038695
36.7,1.670248377
36.8,1.666458059
36.9,1.662667741
37,1.658877423
37.1,1.655087105
37.2,1.651296787
37.3,1.647506469
37.4,1.643716151
37.5,1.639925832
37.6,1.636135514
37.7,1.632345196
37.8,1.628554878
37.9,1.62476456
38,1.620974242
38.1,1.617183924
38.2,1.613393606
38.3,1.609603288
38.4,1.60581297
38.5,1.541175893
38.6,1.476538817
38.7,1.411901741
38.8,1.347264664
38.9,1.282627588
39,1.217990512
39.1,1.153353436
39.2,1.088716359
39.3,1.024079283
39.4,0.9594422067
39.5,0.8948051304
39.6,0.8301680541
39.7,0.7655309778
39.8,0.7008939015
39.9,0.6362568252
40,0.5716197489
40.1,0.5069826726
40.2,0.4423455963
40.3,0.37770852
40.4,0.3130714437
40.5,0.3021076386
40.6,0.2911438335
40.7,0.2801800285
40.8,0.2692162234
40.9,0.2582524183
41,0.2472886132
41.1,0.2363248082
41.2,0.2253610031
41.3,0.214397198
41.4,0.2034333929
41.5,0.1924695879
41.6,0.1815057828
41.7,0.1705419777
41.8,0.1595781726
41.9,0.1486143676
42,0.1376505625
42.1,0.1266867574
42.2,0.1157229523
42.3,0.1047591472
42.4,0.09379534217
42.5,0.09246801457
42.6,0.09114068697
42.7,0.08981335936
42.8,0.08848603176
42.9,0.08715870416
43,0.08583137655
43.1,0.08450404895
43.2,0.08317672135
43.3,0.08184939374
43.4,0.08052206614
43.5,0.07919473854
43.6,0.07786741093
43.7,0.07654008333
43.8,0.07521275573
43.9,0.07388542813
44,0.07255810052
44.1,0.07123077292
44.2,0.06990344532
44.3,0.06857611771
44.4,0.06724879011
44.5,0.06668464933
44.6,0.06612050854
44.7,0.06555636775
44.8,0.06499222697
44.9,0.06442808618
45,0.0638639454
45.1,0.06329980461
45.2,0.06273566383
45.3,0.06217152304
45.4,0.06160738226
45.5,0.06104324147
45.6,0.06047910069
45.7,0.0599149599
45.8,0.05935081912
45.9,0.05878667833
46,0.05822253755
46.1,0.05765839676
46.2,0.05709425598
46.3,0.05653011519
46.4,0.05596597441
46.5,0.05559143707
46.6,0.05521689973
46.7,0.0548423624
46.8,0.05446782506
46.9,0.05409328773
47,0.05371875039
47.1,0.05334421305
47.2,0.05296967572
47.3,0.05259513838
47.4,0.05222060104
47.5,0.05184606371
47.6,0.05147152637
47.7,0.05109698904
47.8,0.0507224517
47.9,0.05034791436
48,0.04997337703
48.1,0.04959883969
48.2,0.04922430235
48.3,0.04884976502
48.4,0.04847522768
48.5,0.048396388
48.6,0.04831754832
48.7,0.04823870863
48.8,0.04815986895
48.9,0.04808102927
49,0.04800218959
49.1,0.0479233499
49.2,0.04784451022
49.3,0.04776567054
49.4,0.04768683085
49.5,0.04760799117
49.6,0.04752915149
49.7,0.04745031181
49.8,0.04737147212
49.9,0.04729263244
50,0.04721379276
50.1,0.04713495308
50.2,0.04705611339
50.3,0.04697727371
50.4,0.04689843403
50.5,0.0467295752
50.6,0.04656071638
50.7,0.04639185755
50.8,0.04622299873
50.9,0.04605413991
51,0.04588528108
51.1,0.04571642226
51.2,0.04554756343
51.3,0.04537870461
51.4,0.04520984578
51.5,0.04504098696
51.6,0.04487212814
51.7,0.04470326931
51.8,0.04453441049
51.9,0.04436555166
52,0.04419669284
52.1,0.04402783401
52.2,0.04385897519
52.3,0.04369011636
52.4,0.04352125754
52.5,0.04326834055
52.6,0.04301542356
52.7,0.04276250657
52.8,0.04250958959
52.9,0.0422566726
53,0.04200375561
53.1,0.04175083862
53.2,0.04149792163
53.3,0.04124500464
53.4,0.04099208765
53.5,0.04073917066
53.6,0.04048625367
53.7,0.04023333669
53.8,0.0399804197
53.9,0.03972750271
54,0.03947458572
54.1,0.03922166873
54.2,0.03896875174
54.3,0.03871583475
54.4,0.03846291776
54.5,0.03807616399
54.6,0.03768941022
54.7,0.03730265645
54.8,0.03691590268
54.9,0.03652914891
55,0.03614239514
55.1,0.03575564137
55.2,0.0353688876
55.3,0.03498213383
55.4,0.03459538006
55.5,0.03420862629
55.6,0.03382187251
55.7,0.03343511874
55.8,0.03304836497
55.9,0.0326616112
56,0.03227485743
56.1,0.03188810366
56.2,0.03150134989
56.3,0.03111459612
56.4,0.03072784235
56.5,0.03051621062
56.6,0.03030457889
56.7,0.03009294717
56.8,0.02988131544
56.9,0.02966968371
57,0.02945805198
57.1,0.02924642026
57.2,0.02903478853
57.3,0.0288231568
57.4,0.02861152508
57.5,0.02839989335
57.6,0.02818826162
57.7,0.02797662989
57.8,0.02776499817
57.9,0.02755336644
58,0.02734173471
58.1,0.02713010299
58.2,0.02691847126
58.3,0.02670683953
58.4,0.0264952078
58.5,0.02637455855
58.6,0.0262539093
58.7,0.02613326004
58.8,0.02601261079
58.9,0.02589196154
59,0.02577131228
59.1,0.02565066303
59.2,0.02553001378
59.3,0.02540936452
59.4,0.02528871527
59.5,0.02516806601
59.6,0.02504741676
59.7,0.02492676751
59.8,0.02480611825
59.9,0.024685469
60,0.02456481975
60.1,0.02444417049
60.2,0.02432352124
60.3,0.02420287199
60.4,0.02408222273
60.5,0.02395595213
60.6,0.02382968153
60.7,0.02370341094
60.8,0.02357714034
60.9,0.02345086974
61,0.02332459914
61.1,0.02319832854
61.2,0.02307205794
61.3,0.02294578734
61.4,0.02281951674
61.5,0.02269324615
61.6,0.02256697555
61.7,0.02244070495
61.8,0.02231443435
61.9,0.02218816375
62,0.02206189315
62.1,0.02193562255
62.2,0.02180935195
62.3,0.02168308136
62.4,0.02155681076
62.5,0.0214614957
62.6,0.02136618065
62.7,0.0212708656
62.8,0.02117555054
62.9,0.02108023549
63,0.02098492044
63.1,0.02088960538
63.2,0.02079429033
63.3,0.02069897528
63.4,0.02060366022
63.5,0.02050834517
63.6,0.02041303012
63.7,0.02031771506
63.8,0.02022240001
63.9,0.02012708496
64,0.0200317699
64.1,0.01993645485
64.2,0.01984113979
64.3,0.01974582474
64.4,0.01965050969
64.5,0.01959408695
64.6,0.01953766421
64.7,0.01948124147
64.8,0.01942481873
64.9,0.01936839599
65,0.01931197325
65.1,0.01925555051
65.2,0.01919912777
65.3,0.01914270503
65.4,0.01908628229
65.5,0.01902985955
65.6,0.01897343681
65.7,0.01891701407
65.8,0.01886059133
65.9,0.01880416859
66,0.01874774585
66.1,0.01869132311
66.2,0.01863490037
66.3,0.01857847763
66.4,0.01852205489
66.5,0.01845431326
66.6,0.01838657164
66.7,0.01831883001
66.8,0.01825108838
66.9,0.01818334675
67,0.01811560512
67.1,0.01804786349
67.2,0.01798012186
67.3,0.01791238023
67.4,0.0178446386
67.5,0.01777689697
67.6,0.01770915534
67.7,0.01764141371
67.8,0.01757367208
67.9,0.01750593045
68,0.01743818882
68.1,0.01737044719
68.2,0.01730270556
68.3,0.01723496393
68.4,0.0171672223
68.5,0.01710048537
68.6,0.01703374844
68.7,0.01696701151
68.8,0.01690027458
68.9,0.01683353764
69,0.01676680071
69.1,0.01670006378
69.2,0.01663332685
69.3,0.01656658992
69.4,0.01649985298
69.5,0.01643311605
69.6,0.01636637912
69.7,0.01629964219
69.8,0.01623290526
69.9,0.01616616832
70,0.01609943139
70.1,0.01603269446
70.2,0.01596595753
70.3,0.01589922059
70.4,0.01583248366
70.5,0.01576322467
70.6,0.01569396568
70.7,0.01562470668
70.8,0.01555544769
70.9,0.0154861887
71,0.0154169297
71.1,0.01534767071
71.2,0.01527841172
71.3,0.01520915272
71.4,0.01513989373
71.5,0.01507063474
71.6,0.01500137574
71.7,0.01493211675
71.8,0.01486285776
71.9,0.01479359876
72,0.01472433977
72.1,0.01465508078
72.2,0.01458582178
72.3,0.01451656279
72.4,0.0144473038
72.5,0.01443150769
72.6,0.01441571158
72.7,0.01439991548
72.8,0.01438411937
72.9,0.01436832326
73,0.01435252716
73.1,0.01433673105
73.2,0.01432093494
73.3,0.01430513884
73.4,0.01428934273
73.5,0.01427354662
73.6,0.01425775052
73.7,0.01424195441
73.8,0.0142261583
73.9,0.0142103622
74,0.01419456609
74.1,0.01417876998
74.2,0.01416297388
74.3,0.01414717777
74.4,0.01413138166
74.5,0.01408527056
74.6,0.01403915946
74.7,0.01399304836
74.8,0.01394693725
74.9,0.01390082615
75,0.01385471505
75.1,0.01380860394
75.2,0.01376249284
75.3,0.01371638174
75.4,0.01367027063
75.5,0.01362415953
75.6,0.01357804843
75.7,0.01353193732
75.8,0.01348582622
75.9,0.01343971512
76,0.01339360402
76.1,0.01334749291
76.2,0.01330138181
76.3,0.01325527071
76.4,0.0132091596
76.5,0.01320620751
76.6,0.01320325542
76.7,0.01320030333
76.8,0.01319735124
76.9,0.01319439915
77,0.01319144706
77.1,0.01318849496
77.2,0.01318554287
77.3,0.01318259078
77.4,0.01317963869
77.5,0.0131766866
77.6,0.01317373451
77.7,0.01317078242
77.8,0.01316783033
77.9,0.01316487823
78,0.01316192614
78.1,0.01315897405
78.2,0.01315602196
78.3,0.01315306987
78.4,0.01315011778
78.5,0.01310106235
78.6,0.01305200691
78.7,0.01300295148
78.8,0.01295389605
78.9,0.01290484062
79,0.01285578518
79.1,0.01280672975
79.2,0.01275767432
79.3,0.01270861889
79.4,0.01265956345
79.5,0.01261050802
79.6,0.01256145259
79.7,0.01251239716
79.8,0.01246334173
79.9,0.01241428629
80,0.01236523086
80.1,0.01231617543
80.2,0.01226712
80.3,0.01221806456
80.4,0.01216900913
80.5,0.01213052101
80.6,0.01209203288
80.7,0.01205354476
80.8,0.01201505663
80.9,0.01197656851
81,0.01193808038
81.1,0.01189959226
81.2,0.01186110413
81.3,0.01182261601
81.4,0.01178412788
81.5,0.01174563975
81.6,0.01170715163
81.7,0.0116686635
81.8,0.01163017538
81.9,0.01159168725
82,0.01155319913
82.1,0.011514711
82.2,0.01147622288
82.3,0.01143773475
82.4,0.01139924663
82.5,0.01141355377
82.6,0.01142786091
82.7,0.01144216805
82.8,0.01145647519
82.9,0.01147078233
83,0.01148508947
83.1,0.01149939661
83.2,0.01151370375
83.3,0.01152801089
83.4,0.01154231803
83.5,0.01155662517
83.6,0.01157093231
83.7,0.01158523945
83.8,0.01159954659
83.9,0.01161385373
84,0.01162816087
84.1,0.01164246801
84.2,0.01165677515
84.3,0.01167108229
84.4,0.01168538943
84.5,0.01163950949
84.6,0.01159362954
84.7,0.01154774959
84.8,0.01150186964
84.9,0.01145598969
85,0.01141010974
85.1,0.01136422979
85.2,0.01131834984
85.3,0.0112724699
85.4,0.01122658995
85.5,0.01118071
85.6,0.01113483005
85.7,0.0110889501
85.8,0.01104307015
85.9,0.0109971902
86,0.01095131025
86.1,0.0109054303
86.2,0.01085955036
86.3,0.01081367041
86.4,0.01076779046
86.5,0.01079860137
86.6,0.01082941227
86.7,0.01086022318
86.8,0.01089103409
86.9,0.010921845
87,0.01095265591
87.1,0.01098346682
87.2,0.01101427772
87.3,0.01104508863
87.4,0.01107589954
87.5,0.01110671045
87.6,0.01113752136
87.7,0.01116833227
87.8,0.01119914317
87.9,0.01122995408
88,0.01126076499
88.1,0.0112915759
88.2,0.01132238681
88.3,0.01135319772
88.4,0.01138400862
88.5,0.01129765312
88.6,0.01121129761
88.7,0.0111249421
88.8,0.01103858659
88.9,0.01095223108
89,0.01086587558
89.1,0.01077952007
89.2,0.01069316456
89.3,0.01060680905
89.4,0.01052045354
89.5,0.01043409804
89.6,0.01034774253
89.7,0.01026138702
89.8,0.01017503151
89.9,0.010088676
90,0.0100023205
90.1,0.009915964987
90.2,0.009829609479
90.3,0.009743253971
90.4,0.009656898463
90.5,0.009608377658
90.6,0.009559856852
90.7,0.009511336047
90.8,0.009462815241
90.9,0.009414294436
91,0.009365773631
91.1,0.009317252825
91.2,0.00926873202
91.3,0.009220211215
91.4,0.009171690409
91.5,0.009123169604
91.6,0.009074648798
91.7,0.009026127993
91.8,0.008977607188
91.9,0.008929086382
92,0.008880565577
92.1,0.008832044771
92.2,0.008783523966
92.3,0.008735003161
92.4,0.008686482355
92.5,0.008695275303
92.6,0.008704068251
92.7,0.008712861198
92.8,0.008721654146
92.9,0.008730447094
93,0.008739240042
93.1,0.008748032989
93.2,0.008756825937
93.3,0.008765618885
93.4,0.008774411832
93.5,0.00878320478
93.6,0.008791997728
93.7,0.008800790676
93.8,0.008809583623
93.9,0.008818376571
94,0.008827169519
94.1,0.008835962466
94.2,0.008844755414
94.3,0.008853548362
94.4,0.00886234131
94.5,0.008799177613
94.6,0.008736013916
94.7,0.008672850219
94.8,0.008609686523
94.9,0.008546522826
95,0.008483359129
95.1,0.008420195433
95.2,0.008357031736
95.3,0.008293868039
95.4,0.008230704342
95.5,0.008167540646
95.6,0.008104376949
95.7,0.008041213252
95.8,0.007978049556
95.9,0.007914885859
96,0.007851722162
96.1,0.007788558465
96.2,0.007725394769
96.3,0.007662231072
96.4,0.007599067375
96.5,0.007506248541
96.6,0.007413429708
96.7,0.007320610874
96.8,0.00722779204
96.9,0.007134973206
97,0.007042154372
97.1,0.006949335538
97.2,0.006856516704
97.3,0.00676369787
97.4,0.006670879036
97.5,0.006578060203
97.6,0.006485241369
97.7,0.006392422535
97.8,0.006299603701
97.9,0.006206784867
98,0.006113966033
98.1,0.006021147199
98.2,0.005928328365
98.3,0.005835509531
98.4,0.005742690698
98.5,0.005586429211
98.6,0.005430167724
98.7,0.005273906237
98.8,0.00511764475
98.9,0.004961383263
99,0.004805121776
99.1,0.004648860289
99.2,0.004492598802
99.3,0.004336337315
99.4,0.004180075828
99.5,0.004023814341
99.6,0.003867552854
99.7,0.003711291367
99.8,0.00355502988
99.9,0.003398768393
100,0.003242506906
