X [mm],Dose [Gy]
27.3,1.627489424
27.4,1.628385928
27.5,1.629282432
27.6,1.630178936
27.7,1.63107544
27.8,1.631971944
27.9,1.632868448
28,1.633764952
28.1,1.634661456
28.2,1.63555796
28.3,1.636454464
28.4,1.637350968
28.5,1.638610173
28.6,1.639869378
28.7,1.641128584
28.8,1.642387789
28.9,1.643646994
29,1.644906199
29.1,1.646165405
29.2,1.64742461
29.3,1.648683815
29.4,1.64994302
29.5,1.651202226
29.6,1.652461431
29.7,1.653720636
29.8,1.654979841
29.9,1.656239047
30,1.657498252
30.1,1.658757457
30.2,1.660016663
30.3,1.661275868
30.4,1.662535073
30.5,1.664255158
30.6,1.665975242
30.7,1.667695327
30.8,1.669415412
30.9,1.671135496
31,1.672855581
31.1,1.674575666
31.2,1.67629575
31.3,1.678015835
31.4,1.67973592
31.5,1.681456004
31.6,1.683176089
31.7,1.684896174
31.8,1.686616258
31.9,1.688336343
32,1.690056428
32.1,1.691776512
32.2,1.693496597
32.3,1.695216682
32.4,1.696936767
32.5,1.697554684
32.6,1.698172601
32.7,1.698790518
32.8,1.699408436
32.9,1.700026353
33,1.70064427
33.1,1.701262188
33.2,1.701880105
33.3,1.702498022
33.4,1.703115939
33.5,1.703733857
33.6,1.704351774
33.7,1.704969691
33.8,1.705587609
33.9,1.706205526
34,1.706823443
34.1,1.707441361
34.2,1.708059278
34.3,1.708677195
34.4,1.709295112
34.5,1.708711189
34.6,1.708127266
34.7,1.707543343
34.8,1.70695942
34.9,1.706375497
35,1.705791573
35.1,1.70520765
35.2,1.704623727
35.3,1.704039804
35.4,1.703455881
35.5,1.702871957
35.6,1.702288034
35.7,1.701704111
35.8,1.701120188
35.9,1.700536265
36,1.699952341
36.1,1.699368418
36.2,1.698784495
36.3,1.698200572
36.4,1.697616649
36.5,1.691400788
36.6,1.685184928
36.7,1.678969068
36.8,1.672753207
36.9,1.666537347
37,1.660321487
37.1,1.654105627
37.2,1.647889766
37.3,1.641673906
37.4,1.635458046
37.5,1.629242185
37.6,1.623026325
37.7,1.616810465
37.8,1.610594604
37.9,1.604378744
38,1.598162884
38.1,1.591947023
38.2,1.585731163
38.3,1.579515303
38.4,1.573299442
38.5,1.516821584
38.6,1.460343725
38.7,1.403865866
38.8,1.347388008
38.9,1.290910149
39,1.23443229
39.1,1.177954431
39.2,1.121476573
39.3,1.064998714
39.4,1.008520855
39.5,0.9520429964
39.6,0.8955651377
39.7,0.8390872789
39.8,0.7826094202
39.9,0.7261315615
40,0.6696537027
40.1,0.613175844
40.2,0.5566979853
40.3,0.5002201265
40.4,0.4437422678
40.5,0.4287016945
40.6,0.4136611213
40.7,0.398620548
40.8,0.3835799748
40.9,0.3685394015
41,0.3534988282
41.1,0.338458255
41.2,0.3234176817
41.3,0.3083771085
41.4,0.2933365352
41.5,0.2782959619
41.6,0.2632553887
41.7,0.2482148154
41.8,0.2331742422
41.9,0.2181336689
42,0.2030930956
42.1,0.1880525224
42.2,0.1730119491
42.3,0.1579713759
42.4,0.1429308026
42.5,0.1399665977
42.6,0.1370023928
42.7,0.1340381879
42.8,0.131073983
42.9,0.1281097781
43,0.1251455732
43.1,0.1221813683
43.2,0.1192171634
43.3,0.1162529585
43.4,0.1132887536
43.5,0.1103245487
43.6,0.1073603438
43.7,0.1043961389
43.8,0.101431934
43.9,0.09846772914
44,0.09550352424
44.1,0.09253931935
44.2,0.08957511445
44.3,0.08661090955
44.4,0.08364670466
44.5,0.08227912731
44.6,0.08091154997
44.7,0.07954397263
44.8,0.07817639528
44.9,0.07680881794
45,0.0754412406
45.1,0.07407366326
45.2,0.07270608591
45.3,0.07133850857
45.4,0.06997093123
45.5,0.06860335388
45.6,0.06723577654
45.7,0.0658681992
45.8,0.06450062185
45.9,0.06313304451
46,0.06176546717
46.1,0.06039788983
46.2,0.05903031248
46.3,0.05766273514
46.4,0.0562951578
46.5,0.05557504344
46.6,0.05485492909
46.7,0.05413481474
46.8,0.05341470039
46.9,0.05269458603
47,0.05197447168
47.1,0.05125435733
47.2,0.05053424298
47.3,0.04981412862
47.4,0.04909401427
47.5,0.04837389992
47.6,0.04765378557
47.7,0.04693367121
47.8,0.04621355686
47.9,0.04549344251
48,0.04477332816
48.1,0.0440532138
48.2,0.04333309945
48.3,0.0426129851
48.4,0.04189287074
48.5,0.04165773566
48.6,0.04142260057
48.7,0.04118746548
48.8,0.04095233039
48.9,0.0407171953
49,0.04048206022
49.1,0.04024692513
49.2,0.04001179004
49.3,0.03977665495
49.4,0.03954151986
49.5,0.03930638478
49.6,0.03907124969
49.7,0.0388361146
49.8,0.03860097951
49.9,0.03836584442
50,0.03813070934
50.1,0.03789557425
50.2,0.03766043916
50.3,0.03742530407
50.4,0.03719016898
50.5,0.03724816842
50.6,0.03730616786
50.7,0.03736416729
50.8,0.03742216673
50.9,0.03748016617
51,0.0375381656
51.1,0.03759616504
51.2,0.03765416447
51.3,0.03771216391
51.4,0.03777016335
51.5,0.03782816278
51.6,0.03788616222
51.7,0.03794416166
51.8,0.03800216109
51.9,0.03806016053
52,0.03811815996
52.1,0.0381761594
52.2,0.03823415884
52.3,0.03829215827
52.4,0.03835015771
52.5,0.03914495929
52.6,0.03993976087
52.7,0.04073456245
52.8,0.04152936403
52.9,0.04232416561
53,0.04311896719
53.1,0.04391376877
53.2,0.04470857035
53.3,0.04550337193
53.4,0.04629817351
53.5,0.04709297509
53.6,0.04788777667
53.7,0.04868257825
53.8,0.04947737983
53.9,0.05027218141
54,0.05106698299
54.1,0.05186178457
54.2,0.05265658615
54.3,0.05345138773
54.4,0.05424618931
54.5,0.05629729993
54.6,0.05834841054
54.7,0.06039952116
54.8,0.06245063177
54.9,0.06450174239
55,0.066552853
55.1,0.06860396362
55.2,0.07065507423
55.3,0.07270618485
55.4,0.07475729546
55.5,0.07680840608
55.6,0.07885951669
55.7,0.08091062731
55.8,0.08296173792
55.9,0.08501284854
56,0.08706395915
56.1,0.08911506977
56.2,0.09116618038
56.3,0.093217291
56.4,0.09526840161
56.5,0.1004980802
56.6,0.1057277589
56.7,0.1109574375
56.8,0.1161871161
56.9,0.1214167947
57,0.1266464733
57.1,0.131876152
57.2,0.1371058306
57.3,0.1423355092
57.4,0.1475651878
57.5,0.1527948664
57.6,0.1580245451
57.7,0.1632542237
57.8,0.1684839023
57.9,0.1737135809
58,0.1789432595
58.1,0.1841729382
58.2,0.1894026168
58.3,0.1946322954
58.4,0.199861974
58.5,0.2056165929
58.6,0.2113712118
58.7,0.2171258307
58.8,0.2228804496
58.9,0.2286350684
59,0.2343896873
59.1,0.2401443062
59.2,0.2458989251
59.3,0.251653544
59.4,0.2574081629
59.5,0.2631627817
59.6,0.2689174006
59.7,0.2746720195
59.8,0.2804266384
59.9,0.2861812573
60,0.2919358761
60.1,0.297690495
60.2,0.3034451139
60.3,0.3091997328
60.4,0.3149543517
60.5,0.3111753141
60.6,0.3073962766
60.7,0.3036172391
60.8,0.2998382015
60.9,0.296059164
61,0.2922801264
61.1,0.2885010889
61.2,0.2847220513
61.3,0.2809430138
61.4,0.2771639763
61.5,0.2733849387
61.6,0.2696059012
61.7,0.2658268636
61.8,0.2620478261
61.9,0.2582687885
62,0.254489751
62.1,0.2507107135
62.2,0.2469316759
62.3,0.2431526384
62.4,0.2393736008
62.5,0.2365876499
62.6,0.233801699
62.7,0.2310157481
62.8,0.2282297972
62.9,0.2254438463
63,0.2226578954
63.1,0.2198719444
63.2,0.2170859935
63.3,0.2143000426
63.4,0.2115140917
63.5,0.2087281408
63.6,0.2059421899
63.7,0.203156239
63.8,0.2003702881
63.9,0.1975843371
64,0.1947983862
64.1,0.1920124353
64.2,0.1892264844
64.3,0.1864405335
64.4,0.1836545826
64.5,0.1817505394
64.6,0.1798464962
64.7,0.177942453
64.8,0.1760384099
64.9,0.1741343667
65,0.1722303235
65.1,0.1703262803
65.2,0.1684222371
65.3,0.166518194
65.4,0.1646141508
65.5,0.1627101076
65.6,0.1608060644
65.7,0.1589020212
65.8,0.1569979781
65.9,0.1550939349
66,0.1531898917
66.1,0.1512858485
66.2,0.1493818053
66.3,0.1474777621
66.4,0.145573719
66.5,0.1447358989
66.6,0.1438980789
66.7,0.1430602588
66.8,0.1422224388
66.9,0.1413846188
67,0.1405467987
67.1,0.1397089787
67.2,0.1388711586
67.3,0.1380333386
67.4,0.1371955186
67.5,0.1363576985
67.6,0.1355198785
67.7,0.1346820585
67.8,0.1338442384
67.9,0.1330064184
68,0.1321685983
68.1,0.1313307783
68.2,0.1304929583
68.3,0.1296551382
68.4,0.1288173182
68.5,0.1277827953
68.6,0.1267482725
68.7,0.1257137496
68.8,0.1246792267
68.9,0.1236447039
69,0.122610181
69.1,0.1215756582
69.2,0.1205411353
69.3,0.1195066124
69.4,0.1184720896
69.5,0.1174375667
69.6,0.1164030438
69.7,0.115368521
69.8,0.1143339981
69.9,0.1132994753
70,0.1122649524
70.1,0.1112304295
70.2,0.1101959067
70.3,0.1091613838
70.4,0.108126861
70.5,0.1075929425
70.6,0.1070590241
70.7,0.1065251056
70.8,0.1059911872
70.9,0.1054572688
71,0.1049233503
71.1,0.1043894319
71.2,0.1038555134
71.3,0.103321595
71.4,0.1027876765
71.5,0.1022537581
71.6,0.1017198397
71.7,0.1011859212
71.8,0.1006520028
71.9,0.1001180843
72,0.09958416589
72.1,0.09905024745
72.2,0.09851632901
72.3,0.09798241057
72.4,0.09744849212
72.5,0.09695097302
72.6,0.09645345391
72.7,0.0959559348
72.8,0.09545841569
72.9,0.09496089658
73,0.09446337747
73.1,0.09396585836
73.2,0.09346833925
73.3,0.09297082014
73.4,0.09247330104
73.5,0.09197578193
73.6,0.09147826282
73.7,0.09098074371
73.8,0.0904832246
73.9,0.08998570549
74,0.08948818638
74.1,0.08899066727
74.2,0.08849314816
74.3,0.08799562906
74.4,0.08749810995
74.5,0.08721793886
74.6,0.08693776776
74.7,0.08665759667
74.8,0.08637742558
74.9,0.08609725449
75,0.0858170834
75.1,0.08553691231
75.2,0.08525674122
75.3,0.08497657013
75.4,0.08469639904
75.5,0.08441622794
75.6,0.08413605685
75.7,0.08385588576
75.8,0.08357571467
75.9,0.08329554358
76,0.08301537249
76.1,0.0827352014
76.2,0.08245503031
76.3,0.08217485921
76.4,0.08189468812
76.5,0.08173933066
76.6,0.08158397319
76.7,0.08142861573
76.8,0.08127325826
76.9,0.0811179008
77,0.08096254333
77.1,0.08080718587
77.2,0.0806518284
77.3,0.08049647094
77.4,0.08034111347
77.5,0.08018575601
77.6,0.08003039854
77.7,0.07987504108
77.8,0.07971968361
77.9,0.07956432615
78,0.07940896868
78.1,0.07925361122
78.2,0.07909825375
78.3,0.07894289629
78.4,0.07878753882
78.5,0.07856663354
78.6,0.07834572825
78.7,0.07812482297
78.8,0.07790391768
78.9,0.0776830124
79,0.07746210711
79.1,0.07724120183
79.2,0.07702029654
79.3,0.07679939126
79.4,0.07657848597
79.5,0.07635758069
79.6,0.0761366754
79.7,0.07591577011
79.8,0.07569486483
79.9,0.07547395954
80,0.07525305426
80.1,0.07503214897
80.2,0.07481124369
80.3,0.0745903384
80.4,0.07436943312
80.5,0.07403954676
80.6,0.0737096604
80.7,0.07337977404
80.8,0.07304988768
80.9,0.07272000132
81,0.07239011496
81.1,0.0720602286
81.2,0.07173034224
81.3,0.07140045588
81.4,0.07107056952
81.5,0.07074068316
81.6,0.07041079681
81.7,0.07008091045
81.8,0.06975102409
81.9,0.06942113773
82,0.06909125137
82.1,0.06876136501
82.2,0.06843147865
82.3,0.06810159229
82.4,0.06777170593
82.5,0.06747553446
82.6,0.067179363
82.7,0.06688319153
82.8,0.06658702007
82.9,0.0662908486
83,0.06599467713
83.1,0.06569850567
83.2,0.0654023342
83.3,0.06510616273
83.4,0.06480999127
83.5,0.0645138198
83.6,0.06421764833
83.7,0.06392147687
83.8,0.0636253054
83.9,0.06332913394
84,0.06303296247
84.1,0.062736791
84.2,0.06244061954
84.3,0.06214444807
84.4,0.0618482766
84.5,0.06177483962
84.6,0.06170140264
84.7,0.06162796566
84.8,0.06155452868
84.9,0.0614810917
85,0.06140765472
85.1,0.06133421774
85.2,0.06126078076
85.3,0.06118734378
85.4,0.0611139068
85.5,0.06104046982
85.6,0.06096703284
85.7,0.06089359586
85.8,0.06082015888
85.9,0.0607467219
86,0.06067328492
86.1,0.06059984793
86.2,0.06052641095
86.3,0.06045297397
86.4,0.06037953699
86.5,0.05995608072
86.6,0.05953262445
86.7,0.05910916818
86.8,0.05868571191
86.9,0.05826225563
87,0.05783879936
87.1,0.05741534309
87.2,0.05699188682
87.3,0.05656843054
87.4,0.05614497427
87.5,0.055721518
87.6,0.05529806173
87.7,0.05487460546
87.8,0.05445114918
87.9,0.05402769291
88,0.05360423664
88.1,0.05318078037
88.2,0.0527573241
88.3,0.05233386782
88.4,0.05191041155
88.5,0.05186870197
88.6,0.05182699238
88.7,0.0517852828
88.8,0.05174357322
88.9,0.05170186363
89,0.05166015405
89.1,0.05161844446
89.2,0.05157673488
89.3,0.05153502529
89.4,0.05149331571
89.5,0.05145160613
89.6,0.05140989654
89.7,0.05136818696
89.8,0.05132647737
89.9,0.05128476779
90,0.0512430582
90.1,0.05120134862
90.2,0.05115963904
90.3,0.05111792945
90.4,0.05107621987
90.5,0.0510190786
90.6,0.05096193734
90.7,0.05090479607
90.8,0.0508476548
90.9,0.05079051354
91,0.05073337227
91.1,0.05067623101
91.2,0.05061908974
91.3,0.05056194848
91.4,0.05050480721
91.5,0.05044766594
91.6,0.05039052468
91.7,0.05033338341
91.8,0.05027624215
91.9,0.05021910088
92,0.05016195962
92.1,0.05010481835
92.2,0.05004767709
92.3,0.04999053582
92.4,0.04993339455
92.5,0.04973403001
92.6,0.04953466547
92.7,0.04933530093
92.8,0.04913593638
92.9,0.04893657184
93,0.0487372073
93.1,0.04853784275
93.2,0.04833847821
93.3,0.04813911367
93.4,0.04793974913
93.5,0.04774038458
93.6,0.04754102004
93.7,0.0473416555
93.8,0.04714229095
93.9,0.04694292641
94,0.04674356187
94.1,0.04654419733
94.2,0.04634483278
94.3,0.04614546824
94.4,0.0459461037
94.5,0.04572316621
94.6,0.04550022872
94.7,0.04527729124
94.8,0.04505435375
94.9,0.04483141627
95,0.04460847878
95.1,0.04438554129
95.2,0.04416260381
95.3,0.04393966632
95.4,0.04371672884
95.5,0.04349379135
95.6,0.04327085386
95.7,0.04304791638
95.8,0.04282497889
95.9,0.04260204141
96,0.04237910392
96.1,0.04215616643
96.2,0.04193322895
96.3,0.04171029146
96.4,0.04148735398
96.5,0.04132969096
96.6,0.04117202794
96.7,0.04101436492
96.8,0.0408567019
96.9,0.04069903888
97,0.04054137586
97.1,0.04038371284
97.2,0.04022604982
97.3,0.0400683868
97.4,0.03991072378
97.5,0.03975306076
97.6,0.03959539774
97.7,0.03943773472
97.8,0.0392800717
97.9,0.03912240868
98,0.03896474566
98.1,0.03880708264
98.2,0.03864941962
98.3,0.0384917566
98.4,0.03833409358
98.5,0.03814890607
98.6,0.03796371857
98.7,0.03777853106
98.8,0.03759334355
98.9,0.03740815605
99,0.03722296854
99.1,0.03703778104
99.2,0.03685259353
99.3,0.03666740603
99.4,0.03648221852
99.5,0.03629703102
99.6,0.03611184351
99.7,0.03592665601
99.8,0.0357414685
99.9,0.03555628099
100,0.03537109349
